location,Location Code,year_raw,month_raw,Month Code,Day of Month,Day of Year,sunlight_avg
vancouver,53073,2004,Aug,8,3,216,19830.25
vancouver,53073,2004,Aug,8,4,217,19007.22
vancouver,53073,2004,Aug,8,5,218,21035.11
vancouver,53073,2004,Aug,8,6,219,9286.47
vancouver,53073,2004,Aug,8,7,220,19238.55
vancouver,53073,2004,Aug,8,8,221,24048.95
vancouver,53073,2004,Aug,8,9,222,23367.77
vancouver,53073,2004,Aug,8,10,223,23626.83
vancouver,53073,2004,Aug,8,11,224,23885.64
vancouver,53073,2004,Aug,8,12,225,23377.45
vancouver,53073,2004,Aug,8,13,226,23517.85
vancouver,53073,2004,Aug,8,14,227,21946.51
vancouver,53073,2004,Aug,8,15,228,22894.23
vancouver,53073,2004,Aug,8,16,229,22739.37
vancouver,53073,2004,Aug,8,17,230,21829.04
vancouver,53073,2004,Aug,8,18,231,22314.65
vancouver,53073,2004,Aug,8,19,232,22269.82
vancouver,53073,2004,Aug,8,20,233,19316.18
vancouver,53073,2004,Aug,8,21,234,10402.82
vancouver,53073,2004,Aug,8,22,235,14737.52
vancouver,53073,2004,Aug,8,23,236,18037.89
vancouver,53073,2004,Aug,8,24,237,9964.21
vancouver,53073,2004,Aug,8,25,238,11460.67
vancouver,53073,2004,Aug,8,26,239,13009.85
vancouver,53073,2004,Aug,8,27,240,13890.8
vancouver,53073,2004,Aug,8,28,241,10628.15
vancouver,53073,2004,Aug,8,29,242,17262.41
vancouver,53073,2004,Aug,8,30,243,18796.29
vancouver,53073,2004,Aug,8,31,244,20137.5
vancouver,53073,2004,Sep,9,1,245,13777.65
vancouver,53073,2004,Sep,9,2,246,10926.4
vancouver,53073,2004,Sep,9,3,247,12704.71
vancouver,53073,2004,Sep,9,4,248,15364.14
vancouver,53073,2004,Sep,9,5,249,19115.74
vancouver,53073,2004,Sep,9,6,250,12342.84
vancouver,53073,2004,Sep,9,7,251,18942.13
vancouver,53073,2004,Sep,9,8,252,14245.77
vancouver,53073,2004,Sep,9,9,253,15644.1
vancouver,53073,2004,Sep,9,10,254,10617.54
vancouver,53073,2004,Sep,9,11,255,12977.6
vancouver,53073,2004,Sep,9,12,256,12391.88
vancouver,53073,2004,Sep,9,13,257,6723.03
vancouver,53073,2004,Sep,9,14,258,12352.37
vancouver,53073,2004,Sep,9,15,259,8302.56
vancouver,53073,2004,Sep,9,16,260,5660.89
vancouver,53073,2004,Sep,9,17,261,10769.78
vancouver,53073,2004,Sep,9,18,262,10687.81
vancouver,53073,2004,Sep,9,19,263,10287.45
vancouver,53073,2004,Sep,9,20,264,13729.5
vancouver,53073,2004,Sep,9,21,265,10044.08
vancouver,53073,2004,Sep,9,22,266,6620.82
vancouver,53073,2004,Sep,9,23,267,13054.15
vancouver,53073,2004,Sep,9,24,268,14945.23
vancouver,53073,2004,Sep,9,25,269,15156.98
vancouver,53073,2004,Sep,9,26,270,15290.28
vancouver,53073,2004,Sep,9,27,271,15265.58
vancouver,53073,2004,Sep,9,28,272,15028.73
vancouver,53073,2004,Sep,9,29,273,14693.86
vancouver,53073,2004,Sep,9,30,274,14649.86
vancouver,53073,2004,Oct,10,1,275,14241.69
vancouver,53073,2004,Oct,10,2,276,13992.13
vancouver,53073,2004,Oct,10,3,277,13880
vancouver,53073,2004,Oct,10,4,278,13571.65
vancouver,53073,2004,Oct,10,5,279,10329.18
vancouver,53073,2004,Oct,10,6,280,10266.9
vancouver,53073,2004,Oct,10,7,281,11797.81
vancouver,53073,2004,Oct,10,8,282,5028.22
vancouver,53073,2004,Oct,10,9,283,5734.38
vancouver,53073,2004,Oct,10,10,284,8082.16
vancouver,53073,2004,Oct,10,11,285,7842.62
vancouver,53073,2004,Oct,10,12,286,10399.28
vancouver,53073,2004,Oct,10,13,287,11510.88
vancouver,53073,2004,Oct,10,14,288,10846.19
vancouver,53073,2004,Oct,10,15,289,6926.53
vancouver,53073,2004,Oct,10,16,290,8190.51
vancouver,53073,2004,Oct,10,17,291,5031.41
vancouver,53073,2004,Oct,10,18,292,7739.46
vancouver,53073,2004,Oct,10,19,293,4939.81
vancouver,53073,2004,Oct,10,20,294,5582.67
vancouver,53073,2004,Oct,10,21,295,6245.02
vancouver,53073,2004,Oct,10,22,296,6492.46
vancouver,53073,2004,Oct,10,23,297,4827.94
vancouver,53073,2004,Oct,10,24,298,6136.56
vancouver,53073,2004,Oct,10,25,299,7785.76
vancouver,53073,2004,Oct,10,26,300,8996.18
vancouver,53073,2004,Oct,10,27,301,9450.32
vancouver,53073,2004,Oct,10,28,302,7640.77
vancouver,53073,2004,Oct,10,29,303,6542.29
vancouver,53073,2004,Oct,10,30,304,3882.09
vancouver,53073,2004,Oct,10,31,305,6202.25
vancouver,53073,2004,Nov,11,1,306,3708.36
vancouver,53073,2004,Nov,11,2,307,6274.53
vancouver,53073,2004,Nov,11,3,308,9002.72
vancouver,53073,2004,Nov,11,4,309,8236.64
vancouver,53073,2004,Nov,11,5,310,6765.69
vancouver,53073,2004,Nov,11,6,311,2870.26
vancouver,53073,2004,Nov,11,7,312,3195.55
vancouver,53073,2004,Nov,11,8,313,6683.29
vancouver,53073,2004,Nov,11,9,314,3988.57
vancouver,53073,2004,Nov,11,10,315,7796.38
vancouver,53073,2004,Nov,11,11,316,7746.99
vancouver,53073,2004,Nov,11,12,317,7296.65
vancouver,53073,2004,Nov,11,13,318,6074.54
vancouver,53073,2004,Nov,11,14,319,2548.95
vancouver,53073,2004,Nov,11,15,320,2815.2
vancouver,53073,2004,Nov,11,16,321,2903.24
vancouver,53073,2004,Nov,11,17,322,5861.41
vancouver,53073,2004,Nov,11,18,323,2458.53
vancouver,53073,2004,Nov,11,19,324,6287.92
vancouver,53073,2004,Nov,11,20,325,6217.28
vancouver,53073,2004,Nov,11,21,326,5175.83
vancouver,53073,2004,Nov,11,22,327,4228.55
vancouver,53073,2004,Nov,11,23,328,4242.44
vancouver,53073,2004,Nov,11,24,329,2407.69
vancouver,53073,2004,Nov,11,25,330,5832.4
vancouver,53073,2004,Nov,11,26,331,5180.8
vancouver,53073,2004,Nov,11,27,332,5785.78
vancouver,53073,2004,Nov,11,28,333,5807.4
vancouver,53073,2004,Nov,11,29,334,5169.17
vancouver,53073,2004,Nov,11,30,335,4437.6
vancouver,53073,2004,Dec,12,1,336,4208.86
vancouver,53073,2004,Dec,12,2,337,4440.26
vancouver,53073,2004,Dec,12,3,338,2637.31
vancouver,53073,2004,Dec,12,4,339,3257.22
vancouver,53073,2004,Dec,12,5,340,3846.21
vancouver,53073,2004,Dec,12,6,341,1585.05
vancouver,53073,2004,Dec,12,7,342,3162.92
vancouver,53073,2004,Dec,12,8,343,2046
vancouver,53073,2004,Dec,12,9,344,3936.58
vancouver,53073,2004,Dec,12,10,345,2374.71
vancouver,53073,2004,Dec,12,11,346,5298.52
vancouver,53073,2004,Dec,12,12,347,5501.53
vancouver,53073,2004,Dec,12,13,348,2440.03
vancouver,53073,2004,Dec,12,14,349,2370.57
vancouver,53073,2004,Dec,12,15,350,4513.73
vancouver,53073,2004,Dec,12,16,351,4545.79
vancouver,53073,2004,Dec,12,17,352,4354.29
vancouver,53073,2004,Dec,12,18,353,2967.03
vancouver,53073,2004,Dec,12,19,354,3545.6
vancouver,53073,2004,Dec,12,20,355,3998.92
vancouver,53073,2004,Dec,12,21,356,3758.02
vancouver,53073,2004,Dec,12,22,357,4988.33
vancouver,53073,2004,Dec,12,23,358,4864.11
vancouver,53073,2004,Dec,12,24,359,3688.54
vancouver,53073,2004,Dec,12,25,360,2136.05
vancouver,53073,2004,Dec,12,26,361,3887.84
vancouver,53073,2004,Dec,12,27,362,5201.3
vancouver,53073,2004,Dec,12,28,363,5124.31
vancouver,53073,2004,Dec,12,29,364,3271.87
vancouver,53073,2004,Dec,12,30,365,4117.79
vancouver,53073,2004,Dec,12,31,366,4973.4
vancouver,53073,2005,Jan,1,1,1,3791.46
vancouver,53073,2005,Jan,1,2,2,5772.05
vancouver,53073,2005,Jan,1,3,3,5951.69
vancouver,53073,2005,Jan,1,4,4,6151.6
vancouver,53073,2005,Jan,1,5,5,6051.57
vancouver,53073,2005,Jan,1,6,6,3196.31
vancouver,53073,2005,Jan,1,7,7,3841.14
vancouver,53073,2005,Jan,1,8,8,4325.9
vancouver,53073,2005,Jan,1,9,9,2744.08
vancouver,53073,2005,Jan,1,10,10,6117.09
vancouver,53073,2005,Jan,1,11,11,5135.86
vancouver,53073,2005,Jan,1,12,12,3528.9
vancouver,53073,2005,Jan,1,13,13,5953.39
vancouver,53073,2005,Jan,1,14,14,6715.26
vancouver,53073,2005,Jan,1,15,15,6087.58
vancouver,53073,2005,Jan,1,16,16,3600.48
vancouver,53073,2005,Jan,1,17,17,2711.05
vancouver,53073,2005,Jan,1,18,18,2530.48
vancouver,53073,2005,Jan,1,19,19,2837.45
vancouver,53073,2005,Jan,1,20,20,2815.62
vancouver,53073,2005,Jan,1,21,21,5210.88
vancouver,53073,2005,Jan,1,22,22,2647.41
vancouver,53073,2005,Jan,1,23,23,1949.31
vancouver,53073,2005,Jan,1,24,24,3749.78
vancouver,53073,2005,Jan,1,25,25,7059.32
vancouver,53073,2005,Jan,1,26,26,5419.06
vancouver,53073,2005,Jan,1,27,27,7102.08
vancouver,53073,2005,Jan,1,28,28,6833.46
vancouver,53073,2005,Jan,1,29,29,4479.52
vancouver,53073,2005,Jan,1,30,30,3776.46
vancouver,53073,2005,Jan,1,31,31,4902.77
vancouver,53073,2005,Feb,2,1,32,6748.25
vancouver,53073,2005,Feb,2,2,33,7103.01
vancouver,53073,2005,Feb,2,3,34,6914.79
vancouver,53073,2005,Feb,2,4,35,3536.82
vancouver,53073,2005,Feb,2,5,36,5048.21
vancouver,53073,2005,Feb,2,6,37,4672.39
vancouver,53073,2005,Feb,2,7,38,7499.98
vancouver,53073,2005,Feb,2,8,39,9910.05
vancouver,53073,2005,Feb,2,9,40,9724.98
vancouver,53073,2005,Feb,2,10,41,9792.43
vancouver,53073,2005,Feb,2,11,42,10535.15
vancouver,53073,2005,Feb,2,12,43,4866.45
vancouver,53073,2005,Feb,2,13,44,5444.89
vancouver,53073,2005,Feb,2,14,45,7197.33
vancouver,53073,2005,Feb,2,15,46,11455.64
vancouver,53073,2005,Feb,2,16,47,11579.02
vancouver,53073,2005,Feb,2,17,48,11785.64
vancouver,53073,2005,Feb,2,18,49,11863.43
vancouver,53073,2005,Feb,2,19,50,11681.98
vancouver,53073,2005,Feb,2,20,51,12438.27
vancouver,53073,2005,Feb,2,21,52,12573.18
vancouver,53073,2005,Feb,2,22,53,12053.84
vancouver,53073,2005,Feb,2,23,54,12730.23
vancouver,53073,2005,Feb,2,24,55,12968.79
vancouver,53073,2005,Feb,2,25,56,12954.26
vancouver,53073,2005,Feb,2,26,57,13352.09
vancouver,53073,2005,Feb,2,27,58,13479.01
vancouver,53073,2005,Feb,2,28,59,8042.43
vancouver,53073,2005,Mar,3,1,60,8058.03
vancouver,53073,2005,Mar,3,2,61,6156.33
vancouver,53073,2005,Mar,3,3,62,15945.72
vancouver,53073,2005,Mar,3,4,63,5931.65
vancouver,53073,2005,Mar,3,5,64,11385.97
vancouver,53073,2005,Mar,3,6,65,13438.59
vancouver,53073,2005,Mar,3,7,66,13404.27
vancouver,53073,2005,Mar,3,8,67,8844.85
vancouver,53073,2005,Mar,3,9,68,8795.89
vancouver,53073,2005,Mar,3,10,69,14017.2
vancouver,53073,2005,Mar,3,11,70,13855.28
vancouver,53073,2005,Mar,3,12,71,18433.42
vancouver,53073,2005,Mar,3,13,72,18717.65
vancouver,53073,2005,Mar,3,14,73,17192.32
vancouver,53073,2005,Mar,3,15,74,17734
vancouver,53073,2005,Mar,3,16,75,7153.05
vancouver,53073,2005,Mar,3,17,76,18250.6
vancouver,53073,2005,Mar,3,18,77,11989.45
vancouver,53073,2005,Mar,3,19,78,13289.81
vancouver,53073,2005,Mar,3,20,79,12056.39
vancouver,53073,2005,Mar,3,21,80,10679.2
vancouver,53073,2005,Mar,3,22,81,19290.72
vancouver,53073,2005,Mar,3,23,82,15320.06
vancouver,53073,2005,Mar,3,24,83,14812.27
vancouver,53073,2005,Mar,3,25,84,18851.39
vancouver,53073,2005,Mar,3,26,85,8265.77
vancouver,53073,2005,Mar,3,27,86,8261.7
vancouver,53073,2005,Mar,3,28,87,11003.68
vancouver,53073,2005,Mar,3,29,88,10288.73
vancouver,53073,2005,Mar,3,30,89,14945.02
vancouver,53073,2005,Mar,3,31,90,13736.64
vancouver,53073,2005,Apr,4,1,91,11895.01
vancouver,53073,2005,Apr,4,2,92,10803.15
vancouver,53073,2005,Apr,4,3,93,14245.93
vancouver,53073,2005,Apr,4,4,94,14659.59
vancouver,53073,2005,Apr,4,5,95,8126.14
vancouver,53073,2005,Apr,4,6,96,13633.93
vancouver,53073,2005,Apr,4,7,97,11726.42
vancouver,53073,2005,Apr,4,8,98,20750.09
vancouver,53073,2005,Apr,4,9,99,19031.67
vancouver,53073,2005,Apr,4,10,100,18132.29
vancouver,53073,2005,Apr,4,11,101,16256.17
vancouver,53073,2005,Apr,4,12,102,20492.12
vancouver,53073,2005,Apr,4,13,103,21919.01
vancouver,53073,2005,Apr,4,14,104,15847.5
vancouver,53073,2005,Apr,4,15,105,10679.15
vancouver,53073,2005,Apr,4,16,106,14811.85
vancouver,53073,2005,Apr,4,17,107,14095.02
vancouver,53073,2005,Apr,4,18,108,24259.89
vancouver,53073,2005,Apr,4,19,109,26068.86
vancouver,53073,2005,Apr,4,20,110,26383.97
vancouver,53073,2005,Apr,4,21,111,26165.17
vancouver,53073,2005,Apr,4,22,112,22693.24
vancouver,53073,2005,Apr,4,23,113,23316.2
vancouver,53073,2005,Apr,4,24,114,25579.39
vancouver,53073,2005,Apr,4,25,115,26135.97
vancouver,53073,2005,Apr,4,26,116,25976.55
vancouver,53073,2005,Apr,4,27,117,27343.73
vancouver,53073,2005,Apr,4,28,118,27816.51
vancouver,53073,2005,Apr,4,29,119,25382.45
vancouver,53073,2005,Apr,4,30,120,16463.29
vancouver,53073,2005,May,5,1,121,26762.12
vancouver,53073,2005,May,5,2,122,16116.29
vancouver,53073,2005,May,5,3,123,25872.35
vancouver,53073,2005,May,5,4,124,14785.7
vancouver,53073,2005,May,5,5,125,27323.09
vancouver,53073,2005,May,5,6,126,28420.11
vancouver,53073,2005,May,5,7,127,26556.57
vancouver,53073,2005,May,5,8,128,21832.55
vancouver,53073,2005,May,5,9,129,21241.6
vancouver,53073,2005,May,5,10,130,15749.17
vancouver,53073,2005,May,5,11,131,23789.87
vancouver,53073,2005,May,5,12,132,29402.25
vancouver,53073,2005,May,5,13,133,15291.29
vancouver,53073,2005,May,5,14,134,22947.69
vancouver,53073,2005,May,5,15,135,12588.98
vancouver,53073,2005,May,5,16,136,10897.8
vancouver,53073,2005,May,5,17,137,21189.93
vancouver,53073,2005,May,5,18,138,13499.52
vancouver,53073,2005,May,5,19,139,19992.88
vancouver,53073,2005,May,5,20,140,20843.75
vancouver,53073,2005,May,5,21,141,23136.29
vancouver,53073,2005,May,5,22,142,11936.06
vancouver,53073,2005,May,5,23,143,19633.26
vancouver,53073,2005,May,5,24,144,31554.24
vancouver,53073,2005,May,5,25,145,32040.96
vancouver,53073,2005,May,5,26,146,32218.89
vancouver,53073,2005,May,5,27,147,31918.37
vancouver,53073,2005,May,5,28,148,32247.46
vancouver,53073,2005,May,5,29,149,31369.2
vancouver,53073,2005,May,5,30,150,30456.58
vancouver,53073,2005,May,5,31,151,9701.12
vancouver,53073,2005,Jun,6,1,152,7486.7
vancouver,53073,2005,Jun,6,2,153,14210.52
vancouver,53073,2005,Jun,6,3,154,27047.35
vancouver,53073,2005,Jun,6,4,155,25097.99
vancouver,53073,2005,Jun,6,5,156,15113.57
vancouver,53073,2005,Jun,6,6,157,29234.53
vancouver,53073,2005,Jun,6,7,158,15732.29
vancouver,53073,2005,Jun,6,8,159,10140.7
vancouver,53073,2005,Jun,6,9,160,23865.95
vancouver,53073,2005,Jun,6,10,161,12170.83
vancouver,53073,2005,Jun,6,11,162,15834.42
vancouver,53073,2005,Jun,6,12,163,20979.07
vancouver,53073,2005,Jun,6,13,164,19754.15
vancouver,53073,2005,Jun,6,14,165,23117.08
vancouver,53073,2005,Jun,6,15,166,29008.82
vancouver,53073,2005,Jun,6,16,167,23662.71
vancouver,53073,2005,Jun,6,17,168,15578.28
vancouver,53073,2005,Jun,6,18,169,15527.05
vancouver,53073,2005,Jun,6,19,170,27156.52
vancouver,53073,2005,Jun,6,20,171,30349.48
vancouver,53073,2005,Jun,6,21,172,21888.16
vancouver,53073,2005,Jun,6,22,173,16773.06
vancouver,53073,2005,Jun,6,23,174,30366.85
vancouver,53073,2005,Jun,6,24,175,25355.85
vancouver,53073,2005,Jun,6,25,176,29146.97
vancouver,53073,2005,Jun,6,26,177,24346.42
vancouver,53073,2005,Jun,6,27,178,11374.08
vancouver,53073,2005,Jun,6,28,179,23792.22
vancouver,53073,2005,Jun,6,29,180,19918.99
vancouver,53073,2005,Jun,6,30,181,23989.48
vancouver,53073,2005,Jul,7,1,182,26585.7
vancouver,53073,2005,Jul,7,2,183,17904.58
vancouver,53073,2005,Jul,7,3,184,25746.16
vancouver,53073,2005,Jul,7,4,185,11583.96
vancouver,53073,2005,Jul,7,5,186,15696.22
vancouver,53073,2005,Jul,7,6,187,18506.26
vancouver,53073,2005,Jul,7,7,188,20880.91
vancouver,53073,2005,Jul,7,8,189,13753.57
vancouver,53073,2005,Jul,7,9,190,23566.88
vancouver,53073,2005,Jul,7,10,191,26742.08
vancouver,53073,2005,Jul,7,11,192,15439.3
vancouver,53073,2005,Jul,7,12,193,20800.89
vancouver,53073,2005,Jul,7,13,194,25063.03
vancouver,53073,2005,Jul,7,14,195,25866.17
vancouver,53073,2005,Jul,7,15,196,14625.85
vancouver,53073,2005,Jul,7,16,197,20139.85
vancouver,53073,2005,Jul,7,17,198,27417.64
vancouver,53073,2005,Jul,7,18,199,27256.44
vancouver,53073,2005,Jul,7,19,200,27395.46
vancouver,53073,2005,Jul,7,20,201,27625.36
vancouver,53073,2005,Jul,7,21,202,27533.37
vancouver,53073,2005,Jul,7,22,203,16614.31
vancouver,53073,2005,Jul,7,23,204,27032.83
vancouver,53073,2005,Jul,7,24,205,26508.92
vancouver,53073,2005,Jul,7,25,206,26940.37
vancouver,53073,2005,Jul,7,26,207,26632.34
vancouver,53073,2005,Jul,7,27,208,26420.26
vancouver,53073,2005,Jul,7,28,209,26294.16
vancouver,53073,2005,Jul,7,29,210,25974.6
vancouver,53073,2005,Jul,7,30,211,23609.89
vancouver,53073,2005,Jul,7,31,212,25231.36
vancouver,53073,2005,Aug,8,1,213,22832.12
vancouver,53073,2005,Aug,8,2,214,25969.72
vancouver,53073,2005,Aug,8,3,215,26036.93
vancouver,53073,2005,Aug,8,4,216,24999.85
vancouver,53073,2005,Aug,8,5,217,25025.16
vancouver,53073,2005,Aug,8,6,218,24899.93
vancouver,53073,2005,Aug,8,7,219,24669.54
vancouver,53073,2005,Aug,8,8,220,24275.97
vancouver,53073,2005,Aug,8,9,221,24173.28
vancouver,53073,2005,Aug,8,10,222,24168.35
vancouver,53073,2005,Aug,8,11,223,23226.69
vancouver,53073,2005,Aug,8,12,224,23179.5
vancouver,53073,2005,Aug,8,13,225,23626.92
vancouver,53073,2005,Aug,8,14,226,23477.77
vancouver,53073,2005,Aug,8,15,227,18434.47
vancouver,53073,2005,Aug,8,16,228,19982.4
vancouver,53073,2005,Aug,8,17,229,13426.96
vancouver,53073,2005,Aug,8,18,230,22897.31
vancouver,53073,2005,Aug,8,19,231,22550.81
vancouver,53073,2005,Aug,8,20,232,22560.12
vancouver,53073,2005,Aug,8,21,233,22230.68
vancouver,53073,2005,Aug,8,22,234,21581.02
vancouver,53073,2005,Aug,8,23,235,18723.62
vancouver,53073,2005,Aug,8,24,236,22079.46
vancouver,53073,2005,Aug,8,25,237,22068.54
vancouver,53073,2005,Aug,8,26,238,20902.6
vancouver,53073,2005,Aug,8,27,239,21065.76
vancouver,53073,2005,Aug,8,28,240,18214.55
vancouver,53073,2005,Aug,8,29,241,11178.33
vancouver,53073,2005,Aug,8,30,242,8562.94
vancouver,53073,2005,Aug,8,31,243,17799.58
vancouver,53073,2005,Sep,9,1,244,16556.84
vancouver,53073,2005,Sep,9,2,245,16986.59
vancouver,53073,2005,Sep,9,3,246,18008.55
vancouver,53073,2005,Sep,9,4,247,8690.62
vancouver,53073,2005,Sep,9,5,248,19320.31
vancouver,53073,2005,Sep,9,6,249,19120.81
vancouver,53073,2005,Sep,9,7,250,18390.39
vancouver,53073,2005,Sep,9,8,251,18651.01
vancouver,53073,2005,Sep,9,9,252,10956.94
vancouver,53073,2005,Sep,9,10,253,15579.57
vancouver,53073,2005,Sep,9,11,254,15219.63
vancouver,53073,2005,Sep,9,12,255,12543.23
vancouver,53073,2005,Sep,9,13,256,17745.31
vancouver,53073,2005,Sep,9,14,257,13841.72
vancouver,53073,2005,Sep,9,15,258,12673.78
vancouver,53073,2005,Sep,9,16,259,8977.17
vancouver,53073,2005,Sep,9,17,260,14847.23
vancouver,53073,2005,Sep,9,18,261,14866.15
vancouver,53073,2005,Sep,9,19,262,11335.87
vancouver,53073,2005,Sep,9,20,263,13909.32
vancouver,53073,2005,Sep,9,21,264,14625.45
vancouver,53073,2005,Sep,9,22,265,16352.25
vancouver,53073,2005,Sep,9,23,266,16318.06
vancouver,53073,2005,Sep,9,24,267,15877.43
vancouver,53073,2005,Sep,9,25,268,15516.4
vancouver,53073,2005,Sep,9,26,269,15364.55
vancouver,53073,2005,Sep,9,27,270,15449.4
vancouver,53073,2005,Sep,9,28,271,13537.35
vancouver,53073,2005,Sep,9,29,272,4788.53
vancouver,53073,2005,Sep,9,30,273,12313.43
vancouver,53073,2005,Oct,10,1,274,8313.87
vancouver,53073,2005,Oct,10,2,275,9181.73
vancouver,53073,2005,Oct,10,3,276,9815.9
vancouver,53073,2005,Oct,10,4,277,13205.67
vancouver,53073,2005,Oct,10,5,278,8367.21
vancouver,53073,2005,Oct,10,6,279,6356.65
vancouver,53073,2005,Oct,10,7,280,5854.71
vancouver,53073,2005,Oct,10,8,281,10786.47
vancouver,53073,2005,Oct,10,9,282,9074.21
vancouver,53073,2005,Oct,10,10,283,4148.77
vancouver,53073,2005,Oct,10,11,284,11104.61
vancouver,53073,2005,Oct,10,12,285,4166.94
vancouver,53073,2005,Oct,10,13,286,8787.44
vancouver,53073,2005,Oct,10,14,287,6985.22
vancouver,53073,2005,Oct,10,15,288,7954.96
vancouver,53073,2005,Oct,10,16,289,4439.02
vancouver,53073,2005,Oct,10,17,290,4260
vancouver,53073,2005,Oct,10,18,291,9962.43
vancouver,53073,2005,Oct,10,19,292,3286.86
vancouver,53073,2005,Oct,10,20,293,9332.64
vancouver,53073,2005,Oct,10,21,294,9898.41
vancouver,53073,2005,Oct,10,22,295,9796.14
vancouver,53073,2005,Oct,10,23,296,5073.21
vancouver,53073,2005,Oct,10,24,297,9821.95
vancouver,53073,2005,Oct,10,25,298,8822.48
vancouver,53073,2005,Oct,10,26,299,8448.6
vancouver,53073,2005,Oct,10,27,300,8841.12
vancouver,53073,2005,Oct,10,28,301,4978.72
vancouver,53073,2005,Oct,10,29,302,3493.85
vancouver,53073,2005,Oct,10,30,303,2480.77
vancouver,53073,2005,Oct,10,31,304,6718.55
vancouver,53073,2005,Nov,11,1,305,4193.52
vancouver,53073,2005,Nov,11,2,306,4461.66
vancouver,53073,2005,Nov,11,3,307,5026
vancouver,53073,2005,Nov,11,4,308,6098.01
vancouver,53073,2005,Nov,11,5,309,5191.45
vancouver,53073,2005,Nov,11,6,310,5162.33
vancouver,53073,2005,Nov,11,7,311,4285.55
vancouver,53073,2005,Nov,11,8,312,4690.34
vancouver,53073,2005,Nov,11,9,313,2899.54
vancouver,53073,2005,Nov,11,10,314,3498.73
vancouver,53073,2005,Nov,11,11,315,3355.42
vancouver,53073,2005,Nov,11,12,316,4997.16
vancouver,53073,2005,Nov,11,13,317,3738.98
vancouver,53073,2005,Nov,11,14,318,6742.39
vancouver,53073,2005,Nov,11,15,319,2842.93
vancouver,53073,2005,Nov,11,16,320,4414.35
vancouver,53073,2005,Nov,11,17,321,6993.37
vancouver,53073,2005,Nov,11,18,322,6126.55
vancouver,53073,2005,Nov,11,19,323,6570.03
vancouver,53073,2005,Nov,11,20,324,6613.29
vancouver,53073,2005,Nov,11,21,325,6467.45
vancouver,53073,2005,Nov,11,22,326,6497.53
vancouver,53073,2005,Nov,11,23,327,6307.97
vancouver,53073,2005,Nov,11,24,328,5936.98
vancouver,53073,2005,Nov,11,25,329,3321.45
vancouver,53073,2005,Nov,11,26,330,3552.25
vancouver,53073,2005,Nov,11,27,331,3249.82
vancouver,53073,2005,Nov,11,28,332,4967.96
vancouver,53073,2005,Nov,11,29,333,2445.91
vancouver,53073,2005,Nov,11,30,334,3452.68
vancouver,53073,2005,Dec,12,1,335,3842.28
vancouver,53073,2005,Dec,12,2,336,4683.78
vancouver,53073,2005,Dec,12,3,337,4479.63
vancouver,53073,2005,Dec,12,4,338,4171.7
vancouver,53073,2005,Dec,12,5,339,3361.75
vancouver,53073,2005,Dec,12,6,340,4694.33
vancouver,53073,2005,Dec,12,7,341,3378.88
vancouver,53073,2005,Dec,12,8,342,5293.65
vancouver,53073,2005,Dec,12,9,343,5240.97
vancouver,53073,2005,Dec,12,10,344,4729.73
vancouver,53073,2005,Dec,12,11,345,5247.55
vancouver,53073,2005,Dec,12,12,346,4576.15
vancouver,53073,2005,Dec,12,13,347,4948.82
vancouver,53073,2005,Dec,12,14,348,5236
vancouver,53073,2005,Dec,12,15,349,5160.46
vancouver,53073,2005,Dec,12,16,350,4953.64
vancouver,53073,2005,Dec,12,17,351,5354.67
vancouver,53073,2005,Dec,12,18,352,5436.03
vancouver,53073,2005,Dec,12,19,353,2124.88
vancouver,53073,2005,Dec,12,20,354,1953.34
vancouver,53073,2005,Dec,12,21,355,2396.99
vancouver,53073,2005,Dec,12,22,356,2884.32
vancouver,53073,2005,Dec,12,23,357,4350.69
vancouver,53073,2005,Dec,12,24,358,2107.39
vancouver,53073,2005,Dec,12,25,359,2892.35
vancouver,53073,2005,Dec,12,26,360,2931.46
vancouver,53073,2005,Dec,12,27,361,3443.81
vancouver,53073,2005,Dec,12,28,362,2652.47
vancouver,53073,2005,Dec,12,29,363,3288.07
vancouver,53073,2005,Dec,12,30,364,3068.95
vancouver,53073,2005,Dec,12,31,365,2632.64
vancouver,53073,2006,Jan,1,1,1,3702.65
vancouver,53073,2006,Jan,1,2,2,4140.84
vancouver,53073,2006,Jan,1,3,3,4996.66
vancouver,53073,2006,Jan,1,4,4,4521.92
vancouver,53073,2006,Jan,1,5,5,2602.36
vancouver,53073,2006,Jan,1,6,6,2531.25
vancouver,53073,2006,Jan,1,7,7,3375.92
vancouver,53073,2006,Jan,1,8,8,3837.81
vancouver,53073,2006,Jan,1,9,9,3155.63
vancouver,53073,2006,Jan,1,10,10,2683.04
vancouver,53073,2006,Jan,1,11,11,2147.73
vancouver,53073,2006,Jan,1,12,12,4783.41
vancouver,53073,2006,Jan,1,13,13,2584.95
vancouver,53073,2006,Jan,1,14,14,4681.73
vancouver,53073,2006,Jan,1,15,15,3956.59
vancouver,53073,2006,Jan,1,16,16,3307.1
vancouver,53073,2006,Jan,1,17,17,5170.5
vancouver,53073,2006,Jan,1,18,18,4717.31
vancouver,53073,2006,Jan,1,19,19,4930.07
vancouver,53073,2006,Jan,1,20,20,4108.62
vancouver,53073,2006,Jan,1,21,21,4373.88
vancouver,53073,2006,Jan,1,22,22,3533.07
vancouver,53073,2006,Jan,1,23,23,3683.43
